Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Delisted
A,Agilent Technologies Inc. Common Stock,$141.64,2.94,2.12%,40155000480.0,United States,1999.0,2345960.0,Industrials,Biotechnology: Laboratory Analytical Instruments,
AA,Alcoa Corporation Common Stock ,$34.50,-0.33,-0.947%,8932557944.0,United States,2016.0,5786885.0,Industrials,Aluminum,
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.15,0.0,0.00%,0.0,United States,2025.0,649720.0,,,
AACBR,Artius II Acquisition Inc. Rights,$0.24,0.0,0.00%,0.0,United States,2025.0,266.0,,,
AACBU,Artius II Acquisition Inc. Units,$10.32,-0.03,-0.29%,0.0,United States,2025.0,2385.0,Finance,Blank Checks,
AACG,ATA Creativity Global American Depositary Shares,$1.39,-0.02,-1.418%,44356828.0,China,2008.0,41865.0,Real Estate,Other Consumer Services,
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,$10.47,-0.02,-0.191%,0.0,United States,2025.0,397.0,Finance,Blank Checks,
AACIW,Armada Acquisition Corp. II Warrant,$0.9499,-0.013,-1.35%,0.0,United States,2025.0,75712.0,Finance,Blank Checks,
AAL,American Airlines Group Inc. Common Stock,$11.58,0.15,1.312%,7640817747.0,United States,,76751064.0,Consumer Discretionary,Air Freight/Delivery Services,
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.54,0.02,0.19%,0.0,,2024.0,1594.0,,,
AAME,Atlantic American Corporation Common Stock,$2.775,-0.055,-1.943%,56602308.0,United States,,27814.0,Finance,Life Insurance,
AAMI,Acadian Asset Management Inc. Common Stock,$46.24,0.02,0.043%,1655942857.0,United Kingdom,2014.0,230228.0,Finance,Investment Managers,
AAOI,Applied Optoelectronics Inc. Common Stock,$27.93,-0.05,-0.179%,1741542919.0,United States,2013.0,3937586.0,Technology,Semiconductors,
AAON,AAON Inc. Common Stock,$98.32,-0.03,-0.031%,8016096064.0,United States,,831655.0,Industrials,Industrial Machinery/Components,
AAP,Advance Auto Parts Inc.,$61.34,-0.8,-1.287%,3679476649.0,United States,,1113479.0,Consumer Discretionary,Auto & Home Supply Stores,
AAPG,Ascentage Pharma Group International American Depository Shares,$39.38,-0.4,-1.006%,3428684480.0,China,2025.0,5681.0,Health Care,Biotechnology: Pharmaceutical Preparations,
AAPL,Apple Inc. Common Stock,$258.02,0.89,0.346%,3829117427800.0,United States,1980.0,49155614.0,Technology,Computer Manufacturing,
AARD,Aardvark Therapeutics Inc. Common Stock,$16.08,0.71,4.619%,348886039.0,United States,2025.0,171152.0,Health Care,Biotechnology: Pharmaceutical Preparations,
AAT,American Assets Trust Inc. Common Stock,$20.40,0.12,0.592%,1247511857.0,United States,2011.0,379385.0,Real Estate,Real Estate Investment Trusts,
AAUC,Allied Gold Corporation Common Shares,$18.21,-0.18,-0.979%,2101434000.0,,2025.0,768980.0,,,
AB,AllianceBernstein Holding L.P.  Units,$38.42,0.85,2.262%,4246842874.0,United States,,128513.0,Finance,Investment Managers,
ABAT,American Battery Technology Company Common Stock,$4.88,-0.13,-2.595%,576068813.0,United States,,18177487.0,Basic Materials,Metal Mining,
ABBV,AbbVie Inc. Common Stock,$233.91,-2.65,-1.12%,413215640959.0,United States,2012.0,6547632.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ABCB,Ameris Bancorp Common Stock,$73.79,0.61,0.834%,5061023514.0,United States,1994.0,380279.0,Finance,Major Banks,
ABCL,AbCellera Biologics Inc. Common Shares,$5.90,-0.08,-1.338%,1738526639.0,Canada,2020.0,9112336.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ABEO,Abeona Therapeutics Inc. Common Stock,$5.41,0.09,1.692%,277416896.0,United States,,1040263.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.17,-0.02,-0.913%,33974733518.0,Brazil,2013.0,28175901.0,Consumer Staples,Beverages (Production/Distribution),
ABG,Asbury Automotive Group Inc Common Stock,$253.39,1.87,0.743%,4981809063.0,United States,2002.0,225217.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,
ABL,Abacus Global Management Inc. Class A Common Stock,$6.12,0.39,6.806%,592199499.0,United States,2020.0,788979.0,Finance,Investment Managers,
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.05,0.0001,0.00%,1870016242.0,United States,,6186.0,Finance,Investment Managers,
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.9625,0.0526,5.781%,47537800.0,China,,30486.0,Consumer Discretionary,Other Consumer Services,
ABLVW,Able View Global Inc. Warrant,$0.0226,0.001,4.63%,1116212.0,China,,148859.0,Consumer Discretionary,Other Consumer Services,
ABM,ABM Industries Incorporated Common Stock,$46.57,0.13,0.28%,2851662490.0,United States,,420498.0,Consumer Discretionary,Diversified Commercial Services,
ABNB,Airbnb Inc. Class A Common Stock,$120.22,-1.27,-1.045%,74708996247.0,United States,2020.0,5911349.0,Consumer Discretionary,Diversified Commercial Services,
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.73,-0.04,-2.26%,104792025.0,United States,2021.0,374269.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ABP,Abpro Holdings Inc Common Stock,$0.2102,-0.0182,-7.968%,16851033.0,United States,2022.0,3818735.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ABPWW,Abpro Holdings Inc. Warrant,$0.0297,0.0059,24.79%,2380950.0,United States,2022.0,3027.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ABR,Arbor Realty Trust Common Stock,$12.46,0.03,0.241%,2396075618.0,United States,2004.0,2246536.0,Real Estate,Real Estate Investment Trusts,
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.88,0.0,0.00%,,United States,,10777.0,,,
